         id               ra              dec             flux      type           n               re              phi            ratio     notes 
      13452       53.0797064      -27.7907046        4.0387361    sersic       1.078        3.3000000      -10.4750000        0.4482000   comment 
      13453       53.1845619      -27.7904117        2.3710620    sersic       0.366        1.3370000      -51.1590000        0.2467000   comment 
      13455       53.1731112      -27.7905372        1.2051482    sersic       1.182        1.1610000      -27.8800000        0.4234000   comment 
      13456       53.1438858      -27.7903164        0.2763941    sersic       0.903        1.5520000        3.8310000        0.3197000   comment 
      13457       53.1179662      -27.7903523        2.2556152    sersic       3.123        1.9560000      -18.6940000        0.5306000   comment 
      13458       53.1724474      -27.7906681        0.9155815    sersic       1.160        1.6860000       -1.6460000        0.8305000   comment 
      13459       53.1757337      -27.7902136        0.2243456    sersic       3.640        1.1930000      -87.4800000        0.9935000   comment 
      13461       53.1582286      -27.7907761        2.2315587    sersic       0.662       32.4850000       -2.9430000        0.1180000   comment 
      13464       53.1052740      -27.7902279        2.0234937    sersic       7.972        0.4870000       -9.9640000        0.0492000   comment 
      13465       53.1147737      -27.7902803        1.4759443    sersic       0.270        1.4470000       22.3680000        0.5304000   comment 
      13466       53.1681222      -27.7902306        0.3606193    sersic       2.281        5.7120000        7.5830000        0.2895000   comment 
      13467       53.1356363      -27.7901711        0.4319462    sersic       1.060        1.1020000      -75.4840000        0.3352000   comment 
      13468       53.1710204      -27.7904776        0.7628216    sersic       2.025        1.2960000       42.4800000        0.4545000   comment 
      13469       53.1685218      -27.7902533        0.3564522    sersic       0.815        1.5380000       61.0470000        0.5541000   comment 
      13471       53.1310454      -27.7903065        8.6563578    sersic       3.606        3.0690000      -73.4720000        0.6148000   comment 
      13473       53.1583595      -27.7949214     1291.8246936     point       0.200        0.3530000       17.9160000        0.7729000   comment 
      13475       53.1679176      -27.7904552        0.9677516    sersic       4.822       22.3400000       84.2280000        0.3783000   comment 
      13476       53.1444669      -27.7903560        1.7691087    sersic       1.028        2.0620000      -82.1030000        0.2856000   comment 
      13477       53.1628321      -27.7900879        0.1771431    sersic       3.072        1.5170000       67.0300000        0.9984000   comment 
      13478       53.1651490      -27.7901837        0.4271064    sersic       0.212        1.5130000       89.8600000        0.3475000   comment 
      13479       53.1118516      -27.7903830        3.4444826    sersic       1.363        1.2800000       24.7410000        0.4925000   comment 
      13481       53.1817297      -27.7901862        1.0115069    sersic       0.200        2.9010000       26.3310000        0.0598000   comment 
      13482       53.1781589      -27.7901889        0.5755418    sersic       7.013        0.1640000       89.3060000        0.0939000   comment 
      13484       53.1490765      -27.7900533        0.1843727    sersic       7.984        0.5470000      -84.1390000        0.2826000   comment 
      13485       53.1612485      -27.7928638       23.5292987    sersic       2.345        2.5480000       -6.0860000        0.5135000   comment 
      13486       53.0881524      -27.7905784        6.7745143    sersic       1.681        2.1060000        4.7900000        0.3672000   comment 
      13487       53.1611554      -27.7903327        1.4621663    sersic       1.164        2.5500000      -85.0910000        0.5640000   comment 
      13488       53.1509953      -27.7901075        0.5594206    sersic       8.000        0.1790000       46.1580000        0.1797000   comment 
      13491       53.1454840      -27.7902277        0.4050248    sersic       1.347        1.9810000       24.5070000        0.1373000   comment 
      13495       53.1670704      -27.7901866        0.6429701    sersic       2.702        0.8980000       -3.7910000        0.3512000   comment 
      13496       53.0908202      -27.7899834        2.8457210    sersic       1.552        1.6740000       77.2340000        0.6164000   comment 
      13498       53.0609471      -27.7899261        0.5465818    sersic       2.834        0.6520000       18.2500000        0.0394000   comment 
      13499       53.0933360      -27.7899493        0.4936397    sersic       0.343        0.4580000       44.3380000        0.0182000   comment 
      13500       53.1468542      -27.7902470        0.5770959    sersic       1.655        2.3530000       36.2660000        0.1901000   comment 
      13501       53.1782329      -27.7899319        0.2202409    sersic       1.326        0.7420000       55.8610000        0.5932000   comment 
      13502       53.1383177      -27.7899950        0.3720951    sersic       8.000        1.0720000      -19.1040000        0.5316000   comment 
      13504       53.1674010      -27.7901152        1.4391620    sersic       0.578        0.8540000      -88.0420000        0.8179000   comment 
      13506       53.1368873      -27.7906609        4.6070482    sersic       2.207        1.9320000       23.9750000        0.7216000   comment 
      13508       53.1540401      -27.7908903       17.3074213    sersic       0.708        5.7800000      -25.4600000        0.1740000   comment 
      13509       53.1462870      -27.7901555        1.0167413    sersic       0.669        1.1700000      -79.7860000        0.4930000   comment 
      13510       53.1376605      -27.7919551       63.6125652    sersic       0.945        7.3870000        5.3080000        0.7232000   comment 
      13511       53.1685607      -27.7915500        5.3855696    sersic       1.673        0.9800000      -31.6410000        0.6771000   comment 
      13512       53.1778017      -27.7898219        0.2869091    sersic       6.798        5.9020000      -50.2970000        0.9889000   comment 
      13513       53.1031222      -27.7900762        3.9868323    sersic       0.779        3.9570000      -72.3060000        0.3531000   comment 
      13515       53.1535296      -27.7899223        1.0504778    sersic       0.921      125.5290000      -86.2510000        0.0177000   comment 
      13516       53.1514484      -27.7911000        4.6260119    sersic       3.776        3.2830000       23.7790000        0.7993000   comment 
