x,y,mag,err,inputmag,Count,Crowding,Roundness,SNR,Sharpness
1375.1,1324.84,27.251,0.27,28.2000453645,1.26e-11,0.07,0.893,4.0,-0.002
487.35,734.34,26.802,0.168,27.1184591068,1.9e-11,0.006,0.514,6.5,-0.047
3770.63,1659.49,27.307,0.26,27.1378489781,1.2e-11,0.048,2.061,4.2,0.062
3168.44,1398.4,27.137,0.225,27.3925452576,1.4e-11,0.036,1.312,4.8,0.203
3782.98,560.68,27.068,0.223,27.0135035195,1.49e-11,0.179,0.872,4.9,-0.033
831.73,3779.65,26.738,0.16,26.8436315493,2.02e-11,0.029,-0.172,6.8,0.018
1216.14,2020.02,26.921,0.203,27.0727275684,1.7e-11,0.026,1.237,5.3,0.114
2625.03,3819.5,25.684,0.064,25.7392549297,5.32e-11,0.002,-0.109,17.0,-0.001
3219.61,3825.03,27.251,0.264,27.7299921548,1.26e-11,0.008,0.003,4.1,0.066
1481.3,286.91,26.806,0.175,26.7628509212,1.89e-11,0.015,1.094,6.2,0.092
3585.45,1115.87,27.023,0.209,27.157412656,1.55e-11,0.007,1.79,5.2,0.016
1616.86,3206.98,25.503,0.057,25.4945899542,6.29e-11,0.057,-0.122,18.9,0.025
1722.86,2847.69,27.189,0.247,26.9367065819,1.33e-11,0.124,1.442,4.4,0.162
1747.21,1330.9,24.026,0.017,23.9949934043,2.45e-10,0.002,-0.005,65.6,0.0
1531.68,1154.85,26.604,0.145,26.7348656397,2.28e-11,0.066,0.326,7.5,-0.007
2588.93,3178.02,27.033,0.228,26.9745713915,1.54e-11,0.106,0.808,4.8,0.033
2269.7,2710.69,26.63,0.144,26.9563117625,2.23e-11,0.005,3.588,7.5,0.093
4011.01,1897.08,26.813,0.186,27.0061904193,1.88e-11,0.141,0.164,5.8,-0.149
1572.89,2014.93,26.596,0.151,26.6595852092,2.3e-11,0.115,0.775,7.2,-0.069
2092.5,3540.81,26.613,0.143,26.4894307273,2.26e-11,0.068,1.345,7.6,0.05
2011.19,2372.61,26.798,0.17,26.8129047094,1.91e-11,0.009,0.483,6.4,0.033
2286.74,2739.59,25.673,0.062,26.4859727514,5.38e-11,0.042,-0.12,17.4,-0.008
3710.96,889.67,26.841,0.181,26.7766515627,1.83e-11,0.015,0.284,6.0,0.095
190.06,3019.36,24.576,0.025,25.9611724127,1.48e-10,0.005,0.336,43.0,-0.02
4076.14,3853.79,27.301,0.279,99.99,1.2e-11,0.01,0.061,3.9,0.012
3630.68,1129.88,25.779,0.07,25.9280490618,4.88e-11,0.005,-0.069,15.5,0.005
2209.82,1057.87,26.983,0.211,26.8749435869,1.61e-11,0.07,0.144,5.2,-0.138
1997.7,306.0,20.93,0.002,20.8816768501,4.24e-09,0.0,0.005,497.3,0.001
2099.29,1949.98,27.137,0.24,27.0243527016,1.4e-11,0.026,5.353,4.5,0.124
1636.08,3030.49,27.086,0.222,99.99,1.46e-11,0.007,2.441,4.9,0.082
380.05,2835.29,26.233,0.217,27.0944379572,3.21e-11,0.087,0.042,5.0,-0.025
1520.88,3122.85,27.195,0.257,27.6527264417,1.32e-11,0.068,5.34,4.2,0.096
626.07,3536.01,24.247,0.046,26.331051823,2e-10,0.05,-0.135,23.6,0.019
968.84,566.02,25.123,0.041,27.1705693597,8.93e-11,0.008,0.427,26.4,-0.006
3564.27,1100.37,26.787,0.167,27.0229720429,1.93e-11,0.05,0.28,6.5,-0.043
3097.22,2683.94,27.296,0.28,27.8752299257,1.21e-11,0.028,0.139,3.9,-0.002
2036.5,3686.45,26.934,0.184,26.8067413234,1.68e-11,0.027,-0.083,5.9,0.059
3399.87,2484.31,26.77,0.17,27.0117379818,1.96e-11,0.031,0.645,6.4,0.024
252.73,3741.29,27.306,0.27,27.1200239406,1.2e-11,0.061,1.391,4.0,0.239
2337.51,1253.5,25.939,0.076,25.8731063716,4.21e-11,0.008,0.117,14.3,0.015
1512.99,535.29,27.182,0.251,27.4184332405,1.34e-11,0.227,-0.023,4.3,0.053
3622.63,2869.85,26.665,0.153,26.6170210847,2.16e-11,0.096,0.907,7.1,0.062
2648.53,184.13,26.937,0.194,26.9741182519,1.68e-11,0.004,1.601,5.6,-0.024
2751.88,327.46,27.217,0.251,27.0475463456,1.3e-11,0.098,1.286,4.3,0.071
3576.04,3363.81,27.02,0.22,26.8917005816,1.56e-11,0.01,-0.395,4.9,0.021
2233.84,1553.92,26.842,0.188,27.6747247659,1.83e-11,0.065,0.556,5.8,-0.03
2925.83,532.74,27.113,0.233,27.0984116054,1.43e-11,0.02,0.213,4.7,0.207
1395.28,642.94,27.028,0.216,27.5263198783,1.54e-11,0.007,0.408,5.0,-0.05
2330.13,2987.4,27.203,0.248,27.5283258983,1.31e-11,0.021,0.107,4.4,-0.08
1933.18,3579.5,26.965,0.196,26.7406165,1.64e-11,0.014,0.73,5.5,-0.01
962.34,406.6,24.749,0.029,24.7493808411,1.26e-10,0.025,0.723,38.1,-0.005
1453.48,309.39,24.97,0.034,25.0548734513,1.03e-10,0.002,-0.267,32.0,0.011
1793.39,3820.37,25.531,0.055,27.0293892201,6.13e-11,0.009,-0.065,19.9,-0.017
2402.43,3176.16,26.397,0.12,26.5020498877,2.76e-11,0.013,0.45,9.1,0.048
2882.18,3249.37,27.149,0.236,27.0245030781,1.38e-11,0.01,1.83,4.6,-0.075
2136.53,3571.64,27.144,0.226,27.1023504918,1.39e-11,0.361,1.26,4.8,-0.008
3836.4,1232.16,27.193,0.247,27.6687150402,1.33e-11,0.007,1.455,4.4,0.014
3317.14,1968.09,26.741,0.171,27.1750836332,2.01e-11,0.031,1.456,6.3,-0.004
438.13,3271.18,26.231,0.109,26.2982761644,3.22e-11,0.174,0.676,10.0,-0.078
2603.39,1967.99,25.206,0.043,25.1427919199,8.27e-11,0.002,0.104,25.3,0.009
2756.9,3173.3,24.618,0.026,25.1323207118,1.42e-10,0.005,-0.031,41.4,-0.001
3805.76,3782.84,26.443,0.128,26.742696522,2.65e-11,0.057,0.725,8.5,0.086
1067.24,3488.68,27.162,0.236,26.9960428244,1.37e-11,0.111,0.719,4.6,0.091
1580.82,3106.23,27.178,0.25,27.1491807161,1.35e-11,0.021,1.687,4.4,0.029
3822.57,1597.09,25.007,0.036,22.7959001682,9.94e-11,0.004,-0.084,30.1,-0.002
1368.33,3671.77,24.085,0.017,24.0561497815,2.32e-10,0.006,0.004,63.8,-0.0
2090.19,2367.91,25.219,0.044,25.2253929817,8.17e-11,0.022,-0.042,24.5,0.034
997.39,2834.32,24.87,0.031,23.8146489521,1.13e-10,0.003,-0.012,34.5,-0.001
3996.61,220.47,26.658,0.146,26.7168438723,2.17e-11,0.027,0.784,7.4,0.047
1479.11,1545.36,26.943,0.198,27.0564035823,1.67e-11,0.011,1.604,5.5,-0.007
1515.91,875.03,25.863,0.19,27.1122381894,4.51e-11,0.03,0.416,5.7,-0.033
2451.62,1092.95,27.204,0.252,99.99,1.31e-11,0.046,0.473,4.3,-0.079
2703.03,3785.04,23.531,0.092,99.99,3.87e-10,0.221,0.422,11.9,0.861
2416.25,1585.04,26.857,0.188,27.0111073274,1.81e-11,0.177,2.156,5.8,-0.047
2893.79,1108.24,26.027,0.088,26.1449504151,3.88e-11,0.025,-0.059,12.3,-0.039
2622.24,2573.93,27.038,0.22,27.1093611302,1.53e-11,0.007,-0.127,4.9,-0.178
1015.02,3455.52,27.217,0.252,99.99,1.3e-11,0.019,1.565,4.3,0.036
3035.76,2824.7,27.31,0.271,27.160465033,1.19e-11,0.025,0.769,4.0,0.062
2897.94,2619.3,26.989,0.209,26.9270261541,1.6e-11,0.027,0.142,5.2,-0.02
3722.46,1023.91,27.19,0.245,27.2210638388,1.33e-11,0.048,2.747,4.4,0.057
2414.84,3140.23,27.114,0.236,26.9420628813,1.43e-11,0.015,1.869,4.6,-0.043
1571.03,2393.01,25.783,0.182,27.0394051427,4.86e-11,0.032,-0.077,6.0,-0.039
1331.57,2975.69,27.125,0.223,26.7985013162,1.41e-11,0.138,0.247,4.9,0.012
1302.64,3216.28,26.91,0.187,26.8841242483,1.72e-11,0.053,0.901,5.8,-0.009
1903.7,3584.48,26.982,0.196,26.9091895824,1.61e-11,0.058,1.154,5.5,0.184
731.64,1639.87,26.834,0.179,26.9843481284,1.85e-11,0.053,0.965,6.1,0.033
598.5,1792.72,25.286,0.044,25.2762535756,7.68e-11,0.012,7.218,24.6,-0.002
3927.66,2693.17,27.258,0.263,27.041479215,1.25e-11,0.028,1.839,4.1,0.072
4012.81,3473.55,27.032,0.211,27.0623651797,1.54e-11,0.054,1.948,5.2,0.002
3294.72,2787.9,24.546,0.025,24.4876687791,1.52e-10,0.002,0.043,43.8,0.01
2320.62,3063.14,26.602,0.146,27.0025307199,2.29e-11,0.019,-0.082,7.5,0.001
2605.89,2156.02,26.977,0.215,27.1201256709,1.62e-11,0.204,0.837,5.0,0.125
2834.28,1993.2,24.413,0.022,24.4444873416,1.72e-10,0.01,0.108,48.9,-0.007
2886.3,1857.11,24.334,0.021,24.2645594767,1.85e-10,0.006,0.194,51.9,0.026
2476.34,3967.69,27.189,0.237,27.2080276886,1.33e-11,0.101,0.316,4.6,-0.111
797.91,3257.79,27.177,0.251,27.3938163052,1.35e-11,0.145,0.403,4.3,0.08
3402.0,2705.7,21.286,0.003,21.241414445,3.06e-09,0.0,0.004,406.0,0.001
1626.37,3952.4,25.624,0.059,25.6618181096,5.63e-11,0.003,0.154,18.3,-0.024
2911.78,1699.19,26.744,0.169,26.9870040505,2.01e-11,0.024,1.425,6.4,-0.022
2214.2,1673.94,25.864,0.17,26.8716674116,4.51e-11,0.008,-0.062,6.4,-0.066
1028.93,3329.23,26.263,0.111,26.2941706315,3.13e-11,0.108,-0.067,9.8,-0.022
2751.66,3111.67,26.891,0.183,26.8914711869,1.75e-11,0.25,0.601,5.9,-0.014
2174.24,1040.61,24.724,0.028,25.5711018902,1.29e-10,0.004,-0.211,38.6,0.003
3098.76,2354.61,27.237,0.252,27.2877214577,1.27e-11,0.053,3.323,4.3,0.041
1152.02,1894.66,26.506,0.134,26.170350448,2.5e-11,0.105,-0.15,8.1,0.024
1373.7,3816.85,27.097,0.228,26.7187360387,1.45e-11,0.067,-0.887,4.8,0.232
2233.22,2582.57,25.701,0.064,25.7093718295,5.24e-11,0.004,-0.26,16.9,0.011
2917.36,1025.74,26.962,0.196,27.0656419412,1.64e-11,0.006,-0.82,5.5,-0.037
628.99,2766.2,25.671,0.066,25.7500781556,5.39e-11,0.017,-0.023,16.4,0.036
3015.2,3515.2,21.127,0.002,21.0855664859,3.54e-09,0.0,0.006,444.3,0.002
2931.83,1218.68,26.757,0.167,27.1014311051,1.98e-11,0.343,0.818,6.5,-0.094
1339.15,2583.63,26.219,0.102,26.2293727892,3.25e-11,0.007,0.641,10.6,-0.003
649.92,2688.43,27.063,0.22,27.2807367037,1.5e-11,0.128,0.028,4.9,0.167
3139.91,2913.59,25.31,0.046,23.6288169581,7.52e-11,0.073,0.134,23.4,-0.026
1275.06,3134.71,26.809,0.177,26.7666252713,1.89e-11,0.074,0.033,6.1,-0.056
2104.71,3831.03,27.334,0.287,27.5954800126,1.17e-11,0.039,0.824,3.8,0.057
3167.27,2447.84,27.324,0.281,27.5227791766,1.18e-11,0.169,4.266,3.9,0.171
367.25,207.97,26.223,0.106,25.1778113414,3.24e-11,0.096,0.843,10.3,-0.104
957.63,3461.56,27.327,0.267,27.3903679246,1.17e-11,0.276,1.323,4.1,-0.049
2088.01,100.69,24.514,0.024,24.5188689987,1.56e-10,0.013,0.137,44.9,0.013
2724.91,810.2,25.385,0.051,25.3712812622,7.01e-11,0.033,0.82,21.2,-0.018
3108.25,1729.37,26.751,0.163,27.002042303,1.99e-11,0.023,-0.473,6.7,-0.021
3924.7,3385.93,26.646,0.152,26.5464274553,2.2e-11,0.018,-0.372,7.1,0.07
1224.76,3044.32,26.129,0.095,26.2687694549,3.53e-11,0.15,0.696,11.5,-0.06
1463.44,3831.25,25.797,0.07,24.7065907107,4.8e-11,0.125,0.255,15.6,0.01
1162.33,3504.66,24.765,0.029,26.4849686224,1.24e-10,0.001,0.22,37.8,-0.007
1376.77,3629.58,27.169,0.237,26.9238591142,1.36e-11,0.049,0.771,4.6,0.064
2230.88,3045.93,26.954,0.209,27.0035068252,1.65e-11,0.016,0.534,5.2,0.043
3636.46,3467.98,25.492,0.054,25.5277657695,6.36e-11,0.002,0.385,20.0,0.014
4093.92,4076.31,25.177,0.042,21.1588416343,8.49e-11,0.002,0.11,25.9,-0.017
1166.64,2672.73,27.334,0.275,27.2821637004,1.16e-11,0.14,-0.325,4.0,0.069
3967.08,536.53,25.611,0.06,25.5466349882,5.69e-11,0.004,0.322,18.1,0.047
2500.53,3694.45,25.547,0.055,25.5717349846,6.04e-11,0.044,0.894,19.8,-0.005
556.18,2758.93,25.785,0.16,26.8716348836,4.85e-11,0.04,1.069,6.8,0.03
3103.23,128.61,26.817,0.173,27.1695334154,1.88e-11,0.042,0.139,6.3,0.114
2736.76,446.22,25.731,0.068,25.9025707239,5.1e-11,0.015,0.168,16.0,-0.02
574.08,3117.6,25.171,0.041,25.1628536799,8.54e-11,0.001,0.382,26.2,0.02
2854.2,1294.84,27.121,0.238,27.022778876,1.42e-11,0.145,-0.444,4.6,-0.023
3215.23,3523.54,26.953,0.194,26.9580130244,1.65e-11,0.092,0.545,5.6,0.044
3489.73,2204.88,26.055,0.09,25.9689825665,3.79e-11,0.009,0.528,12.0,-0.013
3644.14,2077.74,26.944,0.2,26.9702909409,1.67e-11,0.102,-0.491,5.4,0.108
3105.76,3953.47,24.964,0.034,25.0867051893,1.03e-10,0.017,-0.064,31.8,0.021
1589.99,2007.79,27.105,0.237,27.120821853,1.44e-11,0.038,0.177,4.6,-0.099
1184.89,3285.46,26.926,0.192,26.9808259715,1.7e-11,0.039,0.114,5.6,-0.1
2793.51,2393.89,27.156,0.235,27.1089323229,1.37e-11,0.123,0.065,4.6,0.024
3663.87,3648.12,26.56,0.146,28.6002628086,2.38e-11,0.05,-0.197,7.4,0.081
576.67,2849.67,26.765,0.163,26.6994760485,1.97e-11,0.015,-0.503,6.7,0.119
186.26,3759.39,27.044,0.211,27.1457382829,1.52e-11,0.001,-0.272,5.2,-0.03
2833.99,2933.19,26.941,0.207,99.99,1.67e-11,0.337,1.282,5.2,0.017
3743.09,1242.08,25.589,0.062,25.5575982568,5.81e-11,0.009,0.186,17.6,0.03
336.66,1984.23,27.127,0.232,27.0601693483,1.41e-11,0.043,-0.408,4.7,0.03
1159.26,2392.99,25.457,0.054,25.3824170983,6.56e-11,0.002,0.155,20.1,0.046
3948.5,479.35,27.059,0.209,27.1783021691,1.5e-11,0.049,0.168,5.2,0.019
3889.26,2878.95,26.578,0.145,26.5607415732,2.34e-11,0.003,0.052,7.5,-0.077
2651.18,31.09,27.204,0.26,99.99,1.31e-11,0.075,0.007,4.2,0.092
2394.41,314.6,24.671,0.027,24.17149192,1.35e-10,0.002,-0.034,40.7,-0.01
623.29,2553.71,26.778,0.165,27.0014663074,1.94e-11,0.016,0.117,6.6,0.015
2482.81,3375.32,25.513,0.055,25.5294579319,6.23e-11,0.007,0.128,19.6,-0.007
1358.46,3922.54,25.9,0.074,25.8059124659,4.37e-11,0.014,0.343,14.7,-0.024
2658.29,2848.53,25.818,0.07,25.8061389271,4.71e-11,0.025,0.305,15.5,0.006
1210.57,119.14,24.675,0.027,25.4926225443,1.35e-10,0.023,0.16,39.8,0.001
3844.0,415.53,26.373,0.118,26.54415538,2.82e-11,0.023,0.655,9.2,-0.024
1437.4,3142.56,27.335,0.268,27.045939447,1.16e-11,0.186,-5.591,4.1,0.024
996.97,2558.36,27.174,0.246,27.1372882486,1.35e-11,0.016,0.199,4.4,-0.073
1585.36,2532.81,26.851,0.18,27.0356489085,1.82e-11,0.025,0.136,6.0,0.054
2770.82,1891.99,25.459,0.055,22.8524054795,6.55e-11,0.009,0.142,19.8,-0.013
2242.04,1944.07,27.077,0.237,99.99,1.48e-11,0.238,0.266,4.6,-0.025
3544.3,850.81,27.324,0.277,99.99,1.18e-11,0.049,1.708,3.9,0.043
3615.52,1070.5,26.798,0.162,27.0067334883,1.91e-11,0.007,1.755,6.7,0.024
3800.5,2917.06,27.196,0.246,26.9943210927,1.32e-11,0.097,0.644,4.4,0.081
370.9,1968.82,27.148,0.245,26.9849260483,1.38e-11,0.044,1.183,4.4,-0.139
2910.55,1243.38,26.881,0.178,27.0763887791,1.77e-11,0.01,-0.076,6.1,-0.101
3726.57,3018.3,26.619,0.142,27.0289581052,2.25e-11,0.028,0.183,7.6,-0.008
2646.68,2877.24,26.573,0.14,26.6951197884,2.35e-11,0.037,0.513,7.7,0.081
3417.31,3972.02,26.305,0.113,26.2849667031,3e-11,0.003,0.639,9.6,0.013
1321.77,2218.95,26.618,0.152,27.145032331,2.25e-11,0.005,0.501,7.1,0.033
1147.16,3913.85,26.74,0.169,26.8565729239,2.01e-11,0.09,0.929,6.4,0.018
2446.57,930.94,27.418,0.305,99.99,1.08e-11,0.052,1.684,3.6,0.282
3909.46,100.12,26.951,0.197,26.9318005047,1.66e-11,0.068,2.661,5.5,0.102
1550.68,3203.21,24.32,0.021,24.2884778376,1.87e-10,0.007,-0.043,52.7,-0.0
876.31,1140.9,24.969,0.035,24.9246178332,1.03e-10,0.017,-0.027,31.1,-0.011
977.63,2220.37,26.527,0.132,27.0662396419,2.45e-11,0.05,1.49,8.2,-0.042
2655.63,2862.79,25.285,0.045,25.3148392645,7.69e-11,0.018,-0.053,24.0,-0.005
1828.74,2281.99,26.906,0.196,26.949131113,1.73e-11,0.045,-0.708,5.5,-0.104
1200.77,508.94,26.474,0.133,26.3823868539,2.57e-11,0.005,0.391,8.1,-0.079
1285.5,3044.64,27.301,0.259,27.0328272118,1.2e-11,0.185,1.204,4.2,0.08
796.62,3069.94,27.206,0.253,27.0954087278,1.31e-11,0.092,0.459,4.3,0.173
3793.35,925.77,27.097,0.223,27.0244847211,1.45e-11,0.006,1.76,4.9,0.034
1410.58,1962.3,25.51,0.054,25.5621806461,6.25e-11,0.016,-0.042,20.2,-0.011
2393.14,2297.57,26.892,0.186,27.1143543989,1.75e-11,0.074,-0.368,5.8,0.094
92.18,1360.27,26.474,0.131,26.4057858581,2.57e-11,0.009,1.32,8.3,0.051
926.95,3261.01,25.873,0.196,27.1285000016,4.48e-11,0.026,-0.312,5.5,0.045
779.17,2453.67,27.065,0.219,27.1072850429,1.49e-11,0.012,-1.416,5.0,0.026
1059.91,3818.53,27.025,0.211,27.4791930675,1.55e-11,0.082,0.66,5.2,0.046
1910.7,3143.57,26.526,0.131,26.7535001457,2.45e-11,0.017,0.018,8.3,0.022
3502.83,2835.8,25.712,0.067,24.2275110944,5.19e-11,0.029,0.018,16.1,0.013
3478.11,1037.0,24.037,0.017,24.0022772987,2.43e-10,0.006,-0.097,64.4,0.01
3319.29,3376.48,25.099,0.038,25.1990856914,9.13e-11,0.032,0.672,28.8,-0.039
3515.35,2936.45,25.928,0.077,25.983069856,4.25e-11,0.008,0.052,14.2,0.011
3640.99,3117.3,26.612,0.149,26.9217969753,2.27e-11,0.019,-0.128,7.3,-0.012
2993.14,2695.95,26.005,0.207,26.9385889336,3.96e-11,0.064,0.147,5.2,0.074
3384.85,3915.43,26.338,0.114,26.3589922808,2.92e-11,0.026,1.939,9.5,0.117
574.07,1295.5,26.989,0.204,27.8200147279,1.6e-11,0.102,0.087,5.3,0.002
799.9,2299.11,26.377,0.124,26.0991326941,2.81e-11,0.008,0.306,8.8,-0.039
3406.97,3090.73,27.254,0.267,27.252197312,1.25e-11,0.164,0.478,4.1,0.004
1312.16,1990.17,26.546,0.142,27.069311778,2.41e-11,0.154,0.275,7.6,-0.01
2905.61,2892.53,25.489,0.052,22.8602012241,6.38e-11,0.008,0.206,20.8,0.004
505.92,724.6,24.919,0.033,26.1137849888,1.08e-10,0.004,0.086,32.5,-0.024
967.31,1273.04,26.447,0.128,27.3982388778,2.64e-11,0.096,-0.113,8.5,0.016
311.36,3048.41,26.029,0.084,26.0205426925,3.88e-11,0.038,0.446,12.9,0.032
1483.97,318.91,25.634,0.064,29.3306166067,5.58e-11,0.005,0.045,16.9,-0.084
3528.3,608.81,26.975,0.202,27.0685396245,1.62e-11,0.029,2.355,5.4,0.026
3322.5,3760.87,26.812,0.172,26.6528469964,1.88e-11,0.059,1.287,6.3,0.132
1779.96,306.0,22.853,0.049,99.99,7.22e-10,0.16,3.433,22.0,0.07
1946.36,3465.39,26.932,0.189,27.0242637563,1.69e-11,0.203,0.173,5.8,-0.013
98.63,3880.24,26.837,0.177,27.0274986848,1.84e-11,0.064,0.27,6.1,-0.05
1698.72,2335.72,26.635,0.147,26.9958598688,2.22e-11,0.04,-0.404,7.4,0.053
420.2,3322.97,25.768,0.159,27.033303987,4.93e-11,0.021,0.164,6.8,-0.227
3198.8,2392.28,27.069,0.223,27.156568412,1.49e-11,0.057,0.795,4.9,0.021
2248.35,3209.16,26.911,0.192,26.8627847294,1.72e-11,0.097,0.401,5.6,0.116
608.48,3426.28,26.737,0.158,26.8097809698,2.02e-11,0.095,-0.265,6.9,0.11
2109.34,2347.1,26.829,0.179,27.0182801595,1.86e-11,0.051,2.277,6.1,0.108
3855.77,1686.3,24.988,0.035,24.9250916892,1.01e-10,0.004,-0.059,30.7,0.003
2584.88,1384.32,26.947,0.2,99.99,1.66e-11,0.271,0.207,5.4,-0.016
3945.45,3690.0,26.911,0.191,26.9251217332,1.72e-11,0.022,0.434,5.7,-0.051
547.86,632.64,27.068,0.221,27.3144389744,1.49e-11,0.051,0.888,4.9,0.185
3947.88,2843.18,27.317,0.288,27.8607830946,1.18e-11,0.041,0.215,3.8,0.087
75.09,2685.12,25.971,0.086,25.9000749353,4.09e-11,0.011,0.297,12.6,-0.031
1514.86,3245.39,26.764,0.168,26.2648767317,1.97e-11,0.023,1.29,6.5,0.093
896.95,3947.1,26.993,0.218,27.1127318343,1.59e-11,0.012,0.174,5.0,-0.128
3996.11,3497.21,23.904,0.015,23.852825704,2.74e-10,0.002,-0.054,71.8,0.014
2336.41,3088.62,26.965,0.192,27.120191184,1.64e-11,0.04,0.712,5.7,-0.049
2943.03,46.22,27.146,0.247,27.0190877878,1.38e-11,0.067,0.92,4.4,0.06
2620.07,2347.1,26.655,0.16,27.0692654334,2.18e-11,0.15,0.342,6.8,-0.035
2955.04,2573.04,27.159,0.255,99.99,1.37e-11,0.005,-0.271,4.3,-0.097
2746.57,1452.83,24.93,0.033,25.6624273085,1.07e-10,0.004,-0.185,32.6,-0.03
3080.61,3123.93,27.026,0.214,26.9629852964,1.55e-11,0.176,-0.218,5.1,0.028
208.88,1047.77,25.157,0.041,22.7703523407,8.66e-11,0.004,0.049,26.2,-0.034
3833.19,3714.38,26.774,0.168,26.9205933979,1.95e-11,0.058,-0.017,6.5,-0.07
3743.06,186.93,26.863,0.193,27.812825775,1.8e-11,0.002,-0.617,5.6,-0.108
2842.01,1635.74,24.938,0.035,24.9100990918,1.06e-10,0.018,0.422,31.4,0.006
616.1,3793.79,26.518,0.138,26.573037329,2.47e-11,0.118,0.247,7.9,-0.062
2473.15,2775.0,27.016,0.221,99.99,1.56e-11,0.288,-0.122,4.9,-0.142
330.93,2459.96,27.197,0.263,99.99,1.32e-11,0.039,0.465,4.1,0.06
1907.62,2222.9,27.221,0.254,26.9986129455,1.29e-11,0.025,0.732,4.3,0.199
3211.74,3479.82,26.902,0.192,27.0180113169,1.74e-11,0.24,0.482,5.6,-0.068
1713.4,3649.76,27.252,0.254,27.232923543,1.26e-11,0.016,-0.024,4.3,-0.087
2865.82,3238.03,26.088,0.096,25.9955801673,3.67e-11,0.004,-0.362,11.3,-0.009
4049.36,1770.88,24.246,0.019,24.9580945833,2e-10,0.001,0.058,56.0,-0.008
3677.77,2149.76,27.345,0.285,27.1706113346,1.15e-11,0.137,3.288,3.8,0.144
3896.28,3127.24,26.498,0.131,26.7653645896,2.52e-11,0.007,8.547,8.3,0.086
2940.84,1257.19,26.453,0.131,26.5548956732,2.62e-11,0.009,0.281,8.3,-0.005
1237.93,1940.06,27.114,0.244,99.99,1.43e-11,0.027,0.78,4.4,-0.06
1081.06,3902.86,26.695,0.165,26.7368278597,2.1e-11,0.093,-0.499,6.6,0.001
3261.69,3814.42,26.655,0.147,26.3541884824,2.18e-11,0.011,1.554,7.4,0.043
3910.18,1221.91,26.039,0.199,26.0672738775,3.84e-11,0.02,0.535,5.5,-0.008
2149.39,2386.08,26.977,0.204,27.2361427142,1.62e-11,0.07,0.785,5.3,0.038
107.05,2103.96,22.596,0.039,99.99,9.15e-10,0.002,0.144,27.9,-0.021
3049.45,3338.37,26.803,0.166,27.351218976,1.9e-11,0.018,0.604,6.5,-0.037
3317.3,2404.37,26.949,0.192,26.9593390993,1.66e-11,0.014,0.959,5.7,-0.069
1077.74,2824.78,25.983,0.084,25.9824870041,4.04e-11,0.007,0.399,13.0,-0.015
2330.61,3593.55,27.441,0.296,27.120165749,1.06e-11,0.012,2.364,3.7,0.187
2797.03,660.97,26.351,0.123,26.4584877006,2.88e-11,0.016,0.327,8.8,0.046
1929.07,1358.02,25.005,0.037,24.9286712611,9.96e-11,0.003,0.347,29.0,0.01
805.74,3798.06,26.913,0.197,27.1605562085,1.72e-11,0.054,-0.091,5.5,-0.123
1949.46,1387.46,25.758,0.066,25.6942886075,4.98e-11,0.01,-0.414,16.6,0.018
676.93,3957.02,27.044,0.229,26.9722860358,1.52e-11,0.016,-0.159,4.7,-0.02
2410.62,3588.18,27.242,0.259,26.9395590874,1.27e-11,0.253,-0.013,4.2,0.127
3811.67,870.84,26.974,0.202,27.326720046,1.62e-11,0.126,0.062,5.4,-0.046
2058.03,896.31,25.137,0.041,25.1107505414,8.82e-11,0.02,0.267,26.6,0.025
3748.01,3688.13,27.047,0.229,26.8768313898,1.52e-11,0.047,0.504,4.8,-0.058
2135.7,2444.01,24.116,0.018,24.0859564259,2.26e-10,0.001,0.021,61.4,0.007
722.26,3698.27,26.382,0.118,26.4970234401,2.8e-11,0.005,0.242,9.2,0.018
3070.88,2388.3,27.317,0.28,27.3810613513,1.18e-11,0.031,-0.069,3.9,0.172
610.91,1068.01,27.206,0.265,99.99,1.31e-11,0.035,0.197,4.1,-0.034
840.74,3078.13,25.405,0.052,25.4054770779,6.88e-11,0.031,0.807,21.1,0.002
1537.3,1140.3,27.333,0.273,99.99,1.17e-11,0.012,1.791,4.0,-0.019
1265.53,2999.25,26.847,0.176,26.5514690082,1.82e-11,0.056,4.362,6.2,-0.039
2041.97,224.16,27.232,0.27,27.2861848651,1.28e-11,0.04,1.349,4.0,-0.031
1970.63,1354.14,26.387,0.12,26.4063554168,2.79e-11,0.011,0.209,9.1,-0.023
1073.37,3962.81,27.304,0.271,99.99,1.2e-11,0.069,-0.531,4.0,-0.024
3917.32,35.32,24.478,0.023,24.4029483001,1.62e-10,0.019,0.013,47.1,0.0
3259.18,1421.12,26.25,0.109,26.5488845962,3.16e-11,0.027,0.006,9.9,0.025
1411.71,3678.38,26.022,0.085,25.9624377341,3.9e-11,0.032,0.201,12.8,0.038
3374.55,2973.86,27.007,0.206,27.3767506355,1.57e-11,0.026,-0.066,5.3,0.016
2904.34,3787.48,26.535,0.13,26.5860616747,2.43e-11,0.026,0.049,8.3,-0.051
1070.16,1869.23,26.944,0.202,27.0045600596,1.67e-11,0.01,0.071,5.4,-0.03
2465.26,3300.43,26.618,0.144,27.3704636875,2.25e-11,0.195,0.919,7.5,0.143
2903.92,2117.02,26.999,0.22,99.99,1.59e-11,0.334,0.366,4.9,-0.054
3786.85,913.31,27.214,0.254,27.4009991564,1.3e-11,0.031,0.233,4.3,0.002
