      wavelength      X606      X625      X670      Z087      Y106      J129      H158      F184      W149 
    1.2134426885   -0.0000   -0.0000    0.0001    0.0001    0.1177    0.6605   -0.0004    0.0001    0.6587 
    1.2137827566   -0.0000   -0.0000    0.0001    0.0001    0.1121    0.6604   -0.0004    0.0001    0.6587 
    1.2141228246   -0.0000   -0.0000    0.0001    0.0001    0.1067    0.6603   -0.0004    0.0001    0.6586 
    1.2144628926   -0.0000   -0.0000    0.0001    0.0001    0.1015    0.6602   -0.0004    0.0001    0.6586 
    1.2148029606   -0.0000   -0.0000    0.0001    0.0001    0.0965    0.6601   -0.0004    0.0001    0.6586 
    1.2151430286   -0.0000   -0.0000    0.0001    0.0001    0.0916    0.6600   -0.0004    0.0001    0.6586 
    1.2154830966   -0.0000   -0.0000    0.0001    0.0001    0.0868    0.6598   -0.0004    0.0001    0.6586 
    1.2158231646   -0.0000   -0.0000    0.0001    0.0001    0.0823    0.6597   -0.0004    0.0001    0.6586 
    1.2161632326   -0.0000   -0.0000    0.0001    0.0001    0.0779    0.6596   -0.0004    0.0001    0.6585 
    1.2165033007   -0.0000   -0.0000    0.0001    0.0001    0.0736    0.6595   -0.0004    0.0001    0.6585 
    1.2168433687   -0.0000   -0.0000    0.0001    0.0001    0.0696    0.6594   -0.0004    0.0001    0.6585 
    1.2171834367   -0.0000   -0.0000    0.0001    0.0001    0.0657    0.6593   -0.0004    0.0001    0.6585 
    1.2175235047   -0.0000   -0.0000    0.0001    0.0001    0.0619    0.6592   -0.0004    0.0001    0.6585 
    1.2178635727   -0.0000   -0.0000    0.0001    0.0001    0.0584    0.6591   -0.0004    0.0001    0.6585 
    1.2182036407   -0.0000   -0.0000    0.0001    0.0001    0.0549    0.6590   -0.0004    0.0001    0.6584 
    1.2185437087   -0.0000   -0.0000    0.0001    0.0001    0.0517    0.6590   -0.0004    0.0001    0.6584 
    1.2188837768   -0.0000   -0.0000    0.0001    0.0001    0.0486    0.6589   -0.0004    0.0001    0.6584 
    1.2192238448   -0.0000   -0.0000    0.0001    0.0001    0.0457    0.6588   -0.0004    0.0001    0.6584 
    1.2195639128   -0.0000   -0.0000    0.0001    0.0001    0.0429    0.6587   -0.0004    0.0001    0.6584 
    1.2199039808   -0.0000   -0.0000    0.0001    0.0001    0.0404    0.6586   -0.0004    0.0001    0.6584 
    1.2202440488   -0.0000   -0.0000    0.0001    0.0001    0.0379    0.6585   -0.0004    0.0001    0.6583 
    1.2205841168   -0.0000   -0.0000    0.0001    0.0001    0.0357    0.6584   -0.0004    0.0001    0.6583 
    1.2209241848   -0.0000   -0.0000    0.0001    0.0001    0.0336    0.6583   -0.0004    0.0001    0.6583 
    1.2212642529   -0.0000   -0.0000    0.0001    0.0001    0.0317    0.6582   -0.0004    0.0001    0.6583 
    1.2216043209   -0.0000   -0.0000    0.0001    0.0002    0.0299    0.6581   -0.0004    0.0001    0.6583 
    1.2219443889   -0.0000   -0.0000    0.0001    0.0002    0.0283    0.6581   -0.0004    0.0001    0.6583 
    1.2222844569   -0.0000   -0.0000    0.0001    0.0002    0.0269    0.6580   -0.0004    0.0001    0.6583 
    1.2226245249   -0.0000   -0.0000    0.0001    0.0002    0.0256    0.6579   -0.0004    0.0001    0.6582 
    1.2229645929   -0.0000   -0.0000    0.0001    0.0002    0.0245    0.6578   -0.0004    0.0001    0.6582 
    1.2233046609   -0.0000   -0.0000    0.0001    0.0002    0.0236    0.6577   -0.0004    0.0001    0.6582 
    1.2236447289   -0.0000   -0.0000    0.0001    0.0002    0.0228    0.6577   -0.0004    0.0001    0.6582 
    1.2239847970   -0.0000   -0.0000    0.0001    0.0002    0.0221    0.6576   -0.0004    0.0001    0.6582 
    1.2243248650   -0.0000   -0.0000    0.0001    0.0002    0.0214    0.6575   -0.0004    0.0001    0.6582 
    1.2246649330   -0.0000   -0.0000    0.0001    0.0002    0.0207    0.6574   -0.0004    0.0001    0.6581 
    1.2250050010   -0.0000   -0.0000    0.0001    0.0002    0.0201    0.6574   -0.0004    0.0001    0.6581 
    1.2253450690   -0.0000   -0.0000    0.0001    0.0002    0.0194    0.6573   -0.0004    0.0001    0.6581 
    1.2256851370   -0.0000   -0.0000    0.0001    0.0002    0.0188    0.6572   -0.0004    0.0001    0.6581 
    1.2260252050   -0.0000   -0.0000    0.0001    0.0002    0.0182    0.6572   -0.0004    0.0001    0.6581 
    1.2263652731   -0.0000   -0.0000    0.0001    0.0002    0.0175    0.6571   -0.0004    0.0001    0.6581 
    1.2267053411   -0.0000   -0.0000    0.0001    0.0002    0.0169    0.6570   -0.0004    0.0001    0.6581 
    1.2270454091   -0.0000   -0.0000    0.0001    0.0002    0.0163    0.6569   -0.0004    0.0001    0.6580 
    1.2273854771   -0.0000   -0.0000    0.0001    0.0002    0.0157    0.6569   -0.0004    0.0001    0.6580 
    1.2277255451   -0.0000   -0.0000    0.0001    0.0002    0.0151    0.6568   -0.0004    0.0001    0.6580 
    1.2280656131   -0.0000   -0.0000    0.0001    0.0002    0.0145    0.6568   -0.0004    0.0001    0.6580 
    1.2284056811   -0.0000   -0.0000    0.0001    0.0002    0.0140    0.6567   -0.0004    0.0001    0.6580 
    1.2287457491   -0.0000   -0.0000    0.0001    0.0002    0.0134    0.6566   -0.0004    0.0001    0.6580 
    1.2290858172   -0.0000   -0.0000    0.0001    0.0002    0.0129    0.6566   -0.0004    0.0001    0.6580 
    1.2294258852   -0.0000   -0.0000    0.0001    0.0002    0.0123    0.6565   -0.0004    0.0001    0.6580 
    1.2297659532   -0.0000   -0.0000    0.0001    0.0002    0.0118    0.6565   -0.0004    0.0001    0.6579 
    1.2301060212   -0.0000   -0.0000    0.0001    0.0002    0.0113    0.6564   -0.0004    0.0001    0.6579 
    1.2304460892   -0.0000   -0.0000    0.0001    0.0002    0.0107    0.6563   -0.0004    0.0001    0.6579 
    1.2307861572   -0.0000   -0.0000    0.0001    0.0002    0.0102    0.6563   -0.0004    0.0001    0.6579 
    1.2311262252   -0.0000   -0.0000    0.0001    0.0002    0.0097    0.6562   -0.0004    0.0001    0.6579 
    1.2314662933   -0.0000   -0.0000    0.0001    0.0002    0.0093    0.6562   -0.0004    0.0001    0.6579 
    1.2318063613   -0.0000   -0.0000    0.0001    0.0002    0.0088    0.6561   -0.0004    0.0001    0.6579 
    1.2321464293   -0.0000   -0.0000    0.0001    0.0002    0.0083    0.6561   -0.0004    0.0001    0.6579 
    1.2324864973   -0.0000   -0.0000    0.0001    0.0002    0.0078    0.6560   -0.0004    0.0001    0.6578 
    1.2328265653   -0.0000   -0.0000    0.0001    0.0002    0.0074    0.6560   -0.0004    0.0001    0.6578 
    1.2331666333   -0.0000   -0.0000    0.0001    0.0002    0.0070    0.6559   -0.0004    0.0001    0.6578 
    1.2335067013   -0.0000   -0.0000    0.0001    0.0002    0.0065    0.6559   -0.0004    0.0001    0.6578 
    1.2338467694   -0.0000   -0.0000    0.0001    0.0002    0.0061    0.6559   -0.0004    0.0001    0.6578 
    1.2341868374   -0.0000   -0.0000    0.0001    0.0002    0.0057    0.6558   -0.0004    0.0001    0.6578 
    1.2345269054   -0.0000   -0.0000    0.0001    0.0002    0.0053    0.6558   -0.0004    0.0001    0.6578 
    1.2348669734   -0.0000   -0.0000    0.0001    0.0002    0.0049    0.6557   -0.0004    0.0001    0.6578 
    1.2352070414   -0.0000   -0.0000    0.0001    0.0002    0.0045    0.6557   -0.0004    0.0001    0.6577 
    1.2355471094   -0.0000   -0.0000    0.0001    0.0002    0.0041    0.6557   -0.0004    0.0001    0.6577 
    1.2358871774   -0.0000   -0.0000    0.0001    0.0002    0.0037    0.6556   -0.0004    0.0001    0.6577 
    1.2362272454   -0.0000   -0.0000    0.0001    0.0002    0.0034    0.6556   -0.0004    0.0001    0.6577 
    1.2365673135   -0.0000   -0.0000    0.0001    0.0002    0.0030    0.6555   -0.0004    0.0001    0.6577 
    1.2369073815   -0.0000   -0.0000    0.0001    0.0002    0.0027    0.6555   -0.0004    0.0001    0.6577 
    1.2372474495   -0.0000   -0.0000    0.0001    0.0002    0.0024    0.6555   -0.0004    0.0001    0.6577 
    1.2375875175   -0.0000   -0.0000    0.0001    0.0002    0.0020    0.6555   -0.0004    0.0001    0.6577 
    1.2379275855   -0.0000   -0.0000    0.0001    0.0002    0.0017    0.6554   -0.0004    0.0001    0.6577 
    1.2382676535   -0.0000   -0.0000    0.0001    0.0002    0.0014    0.6554   -0.0004    0.0001    0.6576 
    1.2386077215   -0.0000   -0.0000    0.0001    0.0002    0.0011    0.6554   -0.0004    0.0001    0.6576 
    1.2389477896   -0.0000   -0.0000    0.0001    0.0002    0.0008    0.6553   -0.0004    0.0001    0.6576 
    1.2392878576   -0.0000   -0.0000    0.0001    0.0002    0.0005    0.6553   -0.0004    0.0001    0.6576 
    1.2396279256   -0.0000   -0.0000    0.0001    0.0002    0.0003    0.6553   -0.0004    0.0001    0.6576 
    1.2399679936   -0.0000   -0.0000    0.0001    0.0002    0.0000    0.6553   -0.0004    0.0001    0.6576 
    1.2403080616   -0.0000   -0.0000    0.0001    0.0002   -0.0002    0.6552   -0.0004    0.0001    0.6576 
    1.2406481296   -0.0000   -0.0000    0.0001    0.0002   -0.0005    0.6552   -0.0005    0.0001    0.6576 
    1.2409881976   -0.0000   -0.0000    0.0001    0.0002   -0.0007    0.6552   -0.0005    0.0001    0.6576 
    1.2413282657   -0.0000   -0.0000    0.0001    0.0002   -0.0009    0.6552   -0.0005    0.0001    0.6576 
    1.2416683337   -0.0000   -0.0000    0.0001    0.0002   -0.0011    0.6552   -0.0005    0.0001    0.6575 
    1.2420084017   -0.0000   -0.0000    0.0001    0.0002   -0.0014    0.6551   -0.0005    0.0001    0.6575 
    1.2423484697   -0.0000   -0.0000    0.0001    0.0002   -0.0016    0.6551   -0.0005    0.0001    0.6575 
    1.2426885377   -0.0000   -0.0000    0.0001    0.0002   -0.0017    0.6551   -0.0005    0.0001    0.6575 
    1.2430286057   -0.0000   -0.0000    0.0001    0.0002   -0.0019    0.6551   -0.0005    0.0001    0.6575 
    1.2433686737   -0.0000   -0.0000    0.0001    0.0002   -0.0021    0.6551   -0.0005    0.0001    0.6575 
    1.2437087417   -0.0000   -0.0000    0.0001    0.0002   -0.0022    0.6551   -0.0005    0.0001    0.6575 
    1.2440488098   -0.0000   -0.0000    0.0001    0.0002   -0.0024    0.6551   -0.0005    0.0001    0.6575 
    1.2443888778   -0.0000   -0.0000    0.0001    0.0002   -0.0025    0.6551   -0.0005    0.0001    0.6575 
    1.2447289458   -0.0000   -0.0000    0.0001    0.0002   -0.0027    0.6551   -0.0005    0.0001    0.6575 
    1.2450690138   -0.0000   -0.0000    0.0001    0.0002   -0.0028    0.6550   -0.0005    0.0001    0.6575 
    1.2454090818   -0.0000   -0.0000    0.0001    0.0002   -0.0029    0.6550   -0.0005    0.0001    0.6575 
    1.2457491498   -0.0000   -0.0000    0.0001    0.0002   -0.0030    0.6550   -0.0005    0.0001    0.6574 
    1.2460892178   -0.0000   -0.0000    0.0001    0.0002   -0.0031    0.6550   -0.0005    0.0001    0.6574 
    1.2464292859   -0.0000   -0.0000    0.0001    0.0002   -0.0032    0.6550   -0.0005    0.0001    0.6574 
    1.2467693539   -0.0000   -0.0000    0.0001    0.0002   -0.0033    0.6550   -0.0005    0.0001    0.6574 
    1.2471094219   -0.0000   -0.0000    0.0001    0.0002   -0.0033    0.6550   -0.0005    0.0001    0.6574 
    1.2474494899   -0.0000   -0.0000    0.0001    0.0002   -0.0034    0.6550   -0.0005    0.0001    0.6574 
    1.2477895579   -0.0000   -0.0000    0.0001    0.0002   -0.0035    0.6550   -0.0005    0.0001    0.6574 
    1.2481296259   -0.0000   -0.0000    0.0001    0.0002   -0.0035    0.6550   -0.0005    0.0001    0.6574 
    1.2484696939   -0.0000   -0.0000    0.0001    0.0002   -0.0035    0.6550   -0.0005    0.0001    0.6574 
    1.2488097620   -0.0000   -0.0000    0.0001    0.0002   -0.0036    0.6551   -0.0005    0.0001    0.6574 
    1.2491498300   -0.0000   -0.0000    0.0001    0.0002   -0.0036    0.6551   -0.0005    0.0001    0.6574 
    1.2494898980   -0.0000   -0.0000    0.0001    0.0002   -0.0036    0.6551   -0.0005    0.0001    0.6574 
    1.2498299660   -0.0000   -0.0000    0.0001    0.0002   -0.0036    0.6551   -0.0005    0.0001    0.6574 
    1.2501700340   -0.0000   -0.0000    0.0001    0.0002   -0.0036    0.6551   -0.0005    0.0001    0.6573 
    1.2505101020   -0.0000   -0.0000    0.0001    0.0002   -0.0035    0.6551   -0.0005    0.0001    0.6573 
    1.2508501700   -0.0000   -0.0000    0.0001    0.0002   -0.0035    0.6551   -0.0005    0.0001    0.6573 
    1.2511902380   -0.0000   -0.0000    0.0001    0.0002   -0.0035    0.6551   -0.0005    0.0001    0.6573 
    1.2515303061   -0.0000   -0.0000    0.0001    0.0002   -0.0035    0.6551   -0.0005    0.0001    0.6573 
    1.2518703741   -0.0000   -0.0000    0.0001    0.0002   -0.0035    0.6551   -0.0005    0.0001    0.6573 
    1.2522104421   -0.0000   -0.0000    0.0001    0.0002   -0.0035    0.6552   -0.0005    0.0001    0.6573 
    1.2525505101   -0.0000   -0.0000    0.0001    0.0002   -0.0034    0.6552   -0.0005    0.0001    0.6573 
    1.2528905781   -0.0000   -0.0000    0.0001    0.0002   -0.0034    0.6552   -0.0005    0.0001    0.6573 
    1.2532306461   -0.0000   -0.0000    0.0001    0.0002   -0.0034    0.6552   -0.0005    0.0001    0.6573 
    1.2535707141   -0.0000   -0.0000    0.0001    0.0002   -0.0034    0.6552   -0.0005    0.0001    0.6573 
    1.2539107822   -0.0000   -0.0000    0.0001    0.0002   -0.0034    0.6552   -0.0005    0.0001    0.6573 
    1.2542508502   -0.0000   -0.0000    0.0001    0.0002   -0.0034    0.6552   -0.0005    0.0001    0.6573 
    1.2545909182   -0.0000   -0.0000    0.0001    0.0002   -0.0033    0.6552   -0.0004    0.0001    0.6573 
    1.2549309862   -0.0000   -0.0000    0.0001    0.0002   -0.0033    0.6552   -0.0004    0.0001    0.6573 
    1.2552710542   -0.0000   -0.0000    0.0001    0.0002   -0.0033    0.6552   -0.0004    0.0001    0.6572 
    1.2556111222   -0.0000   -0.0000    0.0001    0.0002   -0.0033    0.6553   -0.0004    0.0001    0.6572 
    1.2559511902   -0.0000   -0.0000    0.0001    0.0002   -0.0033    0.6553   -0.0004    0.0001    0.6572 
    1.2562912583   -0.0000   -0.0000    0.0001    0.0002   -0.0033    0.6553   -0.0004    0.0001    0.6572 
    1.2566313263   -0.0000   -0.0000    0.0001    0.0002   -0.0032    0.6553   -0.0004    0.0001    0.6572 
    1.2569713943   -0.0000   -0.0000    0.0001    0.0002   -0.0032    0.6553   -0.0004    0.0001    0.6572 
    1.2573114623   -0.0000   -0.0000    0.0001    0.0002   -0.0032    0.6553   -0.0004    0.0001    0.6572 
    1.2576515303   -0.0000   -0.0000    0.0001    0.0002   -0.0032    0.6553   -0.0004    0.0001    0.6572 
    1.2579915983   -0.0000   -0.0000    0.0001    0.0002   -0.0032    0.6553   -0.0004    0.0001    0.6572 
    1.2583316663   -0.0000   -0.0000    0.0001    0.0002   -0.0032    0.6553   -0.0004    0.0001    0.6572 
    1.2586717343   -0.0000   -0.0000    0.0001    0.0002   -0.0031    0.6553   -0.0004    0.0001    0.6572 
    1.2590118024   -0.0000   -0.0000    0.0001    0.0002   -0.0031    0.6554   -0.0003    0.0001    0.6572 
    1.2593518704   -0.0000   -0.0000    0.0001    0.0002   -0.0031    0.6554   -0.0003    0.0001    0.6572 
    1.2596919384   -0.0000   -0.0000    0.0001    0.0002   -0.0031    0.6554   -0.0003    0.0001    0.6572 
    1.2600320064   -0.0000   -0.0000    0.0001    0.0002   -0.0031    0.6554   -0.0003    0.0001    0.6572 
    1.2603720744   -0.0000   -0.0000    0.0001    0.0002   -0.0031    0.6554   -0.0003    0.0001    0.6572 
    1.2607121424   -0.0000   -0.0000    0.0001    0.0002   -0.0030    0.6554   -0.0003    0.0001    0.6572 
    1.2610522104   -0.0000   -0.0000    0.0001    0.0002   -0.0030    0.6554   -0.0003    0.0001    0.6572 
    1.2613922785   -0.0000   -0.0000    0.0001    0.0002   -0.0030    0.6554   -0.0003    0.0001    0.6572 
    1.2617323465   -0.0000   -0.0000    0.0001    0.0002   -0.0030    0.6554   -0.0003    0.0001    0.6571 
    1.2620724145   -0.0000   -0.0000    0.0001    0.0002   -0.0030    0.6554   -0.0002    0.0001    0.6571 
    1.2624124825   -0.0000   -0.0000    0.0001    0.0002   -0.0030    0.6554   -0.0002    0.0001    0.6571 
    1.2627525505   -0.0000   -0.0000    0.0001    0.0002   -0.0029    0.6555   -0.0002    0.0001    0.6571 
    1.2630926185   -0.0000   -0.0000    0.0001    0.0002   -0.0029    0.6555   -0.0002    0.0001    0.6571 
    1.2634326865   -0.0000   -0.0000    0.0001    0.0002   -0.0029    0.6555   -0.0002    0.0001    0.6571 
    1.2637727546   -0.0000   -0.0000    0.0001    0.0002   -0.0029    0.6555   -0.0002    0.0001    0.6571 
    1.2641128226   -0.0000   -0.0000    0.0001    0.0002   -0.0029    0.6555   -0.0001    0.0001    0.6571 
    1.2644528906   -0.0000   -0.0000    0.0001    0.0002   -0.0029    0.6555   -0.0001    0.0001    0.6571 
    1.2647929586   -0.0000   -0.0000    0.0001    0.0002   -0.0029    0.6555   -0.0001    0.0001    0.6571 
    1.2651330266   -0.0000   -0.0000    0.0001    0.0002   -0.0028    0.6555   -0.0001    0.0001    0.6571 
    1.2654730946   -0.0000   -0.0000    0.0001    0.0002   -0.0028    0.6555   -0.0001    0.0001    0.6571 
    1.2658131626   -0.0000   -0.0000    0.0001    0.0002   -0.0028    0.6555   -0.0001    0.0001    0.6571 
    1.2661532306   -0.0000   -0.0000    0.0001    0.0002   -0.0028    0.6555   -0.0000    0.0001    0.6571 
    1.2664932987   -0.0000   -0.0000    0.0001    0.0002   -0.0028    0.6555   -0.0000    0.0001    0.6571 
    1.2668333667   -0.0000   -0.0000    0.0001    0.0002   -0.0028    0.6556   -0.0000    0.0001    0.6571 
    1.2671734347   -0.0000   -0.0000    0.0001    0.0002   -0.0027    0.6556    0.0000    0.0001    0.6571 
    1.2675135027   -0.0000   -0.0000    0.0001    0.0002   -0.0027    0.6556    0.0000    0.0001    0.6571 
    1.2678535707   -0.0000   -0.0000    0.0001    0.0002   -0.0027    0.6556    0.0001    0.0001    0.6571 
    1.2681936387   -0.0000   -0.0000    0.0001    0.0002   -0.0027    0.6556    0.0001    0.0001    0.6571 
    1.2685337067   -0.0000   -0.0000    0.0001    0.0002   -0.0027    0.6556    0.0001    0.0001    0.6571 
    1.2688737748   -0.0000   -0.0000    0.0001    0.0002   -0.0027    0.6556    0.0001    0.0001    0.6571 
    1.2692138428   -0.0000   -0.0000    0.0001    0.0002   -0.0027    0.6556    0.0001    0.0001    0.6571 
    1.2695539108   -0.0000   -0.0000    0.0001    0.0002   -0.0026    0.6556    0.0002    0.0001    0.6571 
    1.2698939788   -0.0000   -0.0000    0.0001    0.0002   -0.0026    0.6556    0.0002    0.0001    0.6571 
    1.2702340468   -0.0000   -0.0000    0.0001    0.0002   -0.0026    0.6556    0.0002    0.0001    0.6571 
    1.2705741148   -0.0000   -0.0000    0.0001    0.0002   -0.0026    0.6556    0.0002    0.0001    0.6570 
    1.2709141828   -0.0000   -0.0000    0.0001    0.0002   -0.0026    0.6556    0.0003    0.0001    0.6570 
    1.2712542509   -0.0000   -0.0000    0.0001    0.0002   -0.0026    0.6556    0.0003    0.0001    0.6570 
    1.2715943189   -0.0000   -0.0000    0.0001    0.0002   -0.0025    0.6556    0.0003    0.0001    0.6570 
    1.2719343869   -0.0000   -0.0000    0.0001    0.0002   -0.0025    0.6557    0.0003    0.0001    0.6570 
    1.2722744549   -0.0000   -0.0000    0.0001    0.0002   -0.0025    0.6557    0.0004    0.0001    0.6570 
    1.2726145229   -0.0000   -0.0000    0.0001    0.0002   -0.0025    0.6557    0.0004    0.0001    0.6570 
    1.2729545909   -0.0000   -0.0000    0.0001    0.0002   -0.0025    0.6557    0.0004    0.0001    0.6570 
